,NAME,SEASON,VARIABLE,value,WEEK
632,Christian Bishop,12,TOT,110.5,4
633,Ali Zahiri,12,TOT,555.5,4
634,Will Haduch,12,TOT,548.0,4
635,James Spadafore,12,TOT,390.5,4
636,Brandon Howell,12,TOT,40.5,4
637,Sal DeJulio,12,TOT,77.0,4
638,Peter Medina,12,TOT,33.5,4
639,Nick Sharp,12,TOT,124.5,4
640,Jonathan Hamilton,12,TOT,18.0,4
641,Jake Patton,12,TOT,421.0,4
642,Coley Knust,12,TOT,12.5,4
643,Shawn Booth,11,TOT,0.0,4
644,Nick Viall,11,TOT,0.0,4
645,Ben Higgins,11,TOT,0.0,4
646,Jared Haibon,11,TOT,0.0,4
647,Joe Bailey,11,TOT,0.0,4
648,Chris Strandburg,11,TOT,0.0,4
649,Ben Zorn,11,TOT,0.0,4
650,Tanner Tolbert,11,TOT,0.0,4
651,JJ Lane III,11,TOT,0.0,4
652,Joshua Albers,11,TOT,0.0,4
653,Justin Reich,11,TOT,0.0,4
654,Ian Thomson,11,TOT,0.0,4
655,Corey Stansell (NY),11,TOT,0.0,4
656,Jonathan Holloway,11,TOT,0.0,4
657,Ryan Beckett,11,TOT,0.0,4
658,Clint Arlis,11,TOT,0.0,4
659,Tony Harris,11,TOT,0.0,4
660,Cory Shivar (NC),11,TOT,0.0,4
661,Daniel Finney,11,TOT,0.0,4
662,Kupah James,11,TOT,0.0,4
663,Bradley Cox,11,TOT,0.0,4
664,David X,11,TOT,0.0,4
665,Josh Seiter,11,TOT,0.0,4
666,Shawn Evans,11,TOT,0.0,4
667,Brady Toops,11,TOT,0.0,4
668,Ryan McDill,11,TOT,0.0,4
669,Josh Murray,10,TOT,272.5,4
670,Nick Viall,10,TOT,93.5,4
671,Chris Soules,10,TOT,418.0,4
672,Marcus Grodd,10,TOT,81.0,4
673,Brian Osborne,10,TOT,21.0,4
674,Dylan Petitt,10,TOT,21.0,4
675,JJ O'Brien,10,TOT,39.5,4
676,Cody Sattler,10,TOT,51.0,4
677,Andrew Poole,10,TOT,49.5,4
678,Marquel Martin,10,TOT,89.5,4
679,Patrick Jagodzinski,10,TOT,57.0,4
680,Tasos Hernandez,10,TOT,37.5,4
681,Eric Hill,10,TOT,649.5,4
682,Bradley Wisk,10,TOT,37.0,4
683,Brett Melnick,10,TOT,30.0,4
684,Ron Worrell,10,TOT,75.5,4
685,Carl King,10,TOT,62.0,4
686,Craig Muhlbauer,10,TOT,249.5,4
687,Nick Sutter,10,TOT,93.5,4
688,Emil Schaffroth,10,TOT,55.0,4
689,Jason Leep,10,TOT,45.5,4
690,Josh Bauer,10,TOT,272.5,4
691,Mike Campanelli,10,TOT,43.0,4
692,Rudie Dane,10,TOT,9.5,4
693,Steven Woolworth,10,TOT,12.0,4
694,Chris Siegfried,9,TOT,12.0,4
695,Drew Kenney,9,TOT,10.0,4
696,Brooks Forester,9,TOT,82.5,4
697,Zak Waddell,9,TOT,6.0,4
698,Michael Garofola,9,TOT,5.5,4
699,James Case,9,TOT,6.5,4
700,Juan Galavis,9,TOT,10.0,4
701,Kasey Stewart,9,TOT,4.5,4
702,Mikey Tenerelli,9,TOT,13.0,4
703,Ben Scott,9,TOT,159.5,4
704,Bryden Vukasin,9,TOT,65.5,4
705,Zack Kalter,9,TOT,1.0,4
706,Brad McKinzie,9,TOT,2.5,4
707,Brandon Andreen,9,TOT,45.5,4
708,Dan Cox,9,TOT,16.5,4
709,Brian Jarosinski,9,TOT,3.5,4
710,Nick Mucci,9,TOT,3.5,4
711,Robert Graham,9,TOT,14.5,4
712,Will Reese,9,TOT,33.5,4
713,Diogo Custodio,9,TOT,0.0,4
714,Larry Burchett,9,TOT,6.5,4
715,Micah X,9,TOT,0.0,4
716,Mike X,9,TOT,13.0,4
717,Nick Roy,9,TOT,3.5,4
718,Jonathan Vollinger,9,TOT,3.5,4
719,Jef Holm,8,TOT,44.0,4
720,"Arie Luyendyk, Jr.",8,TOT,17.0,4
721,Sean Lowe,8,TOT,2.5,4
722,Chris Bukowski,8,TOT,30.0,4
723,John Wolfner,8,TOT,3.5,4
724,Doug Clerget,8,TOT,16.0,4
725,Ryan Bowers,8,TOT,56.5,4
726,Travis Pope,8,TOT,4.0,4
727,Alejandro Velez,8,TOT,2.5,4
728,Kalon McMahon,8,TOT,21.5,4
729,Charlie Grogan,8,TOT,39.0,4
730,Michael Nance,8,TOT,4.0,4
731,Nathan Baake,8,TOT,0.0,4
732,Stevie Alberino,8,TOT,7.0,4
733,Alessandro Goulart,8,TOT,0.5,4
734,Tony Pieper,8,TOT,7.5,4
735,Aaron Martell,8,TOT,1.5,4
736,Kyle Dillon,8,TOT,1.0,4
737,Joe Gendreau,8,TOT,13.0,4
738,Brent Richter,8,TOT,1.0,4
739,David Homyk,8,TOT,1.0,4
740,Jackson Longnecker,8,TOT,8.0,4
741,JeanPaul LaCount,8,TOT,0.0,4
742,Lerone Anu,8,TOT,3.0,4
743,Randy Woyak,8,TOT,4.5,4
744,Garrett Yrigoyen,14,CHOOSE,0.5,4
745,Blake Horstmann,14,CHOOSE,0.5,4
746,Jason Tartick,14,CHOOSE,0.0,4
747,Colton Underwood,14,CHOOSE,3.0,4
748,Wills Reid,14,CHOOSE,0.0,4
749,Leo Dottavio,14,CHOOSE,0.0,4
750,Connor Obrochta,14,CHOOSE,0.5,4
751,Lincoln Adim,14,CHOOSE,0.5,4
752,Chris Randone,14,CHOOSE,0.0,4
753,John Graham,14,CHOOSE,0.0,4
754,Jordan Kimball,14,CHOOSE,0.5,4
755,David Ravitz,14,CHOOSE,0.0,4
756,Christon Staples,14,CHOOSE,0.0,4
757,Nick Spetsas,14,CHOOSE,0.0,4
758,Jean Blanc,14,CHOOSE,0.0,4
759,Mike Renner,14,CHOOSE,0.0,4
760,Ryan Peterson,14,CHOOSE,0.0,4
761,Clay Harbor,14,CHOOSE,0.0,4
762,Alex Templeman,14,CHOOSE,0.0,4
763,Rickey Jasper,14,CHOOSE,0.0,4
764,Trent Jespersen,14,CHOOSE,0.0,4
765,Chase Vergason,14,CHOOSE,0.0,4
766,Christian Estrada,14,CHOOSE,0.0,4
767,Darius Feaster,14,CHOOSE,0.0,4
768,Grant Vandevanter,14,CHOOSE,0.0,4
769,Joe Amabile,14,CHOOSE,0.0,4
770,Kamil Nicalek,14,CHOOSE,0.0,4
771,Jake Enyeart,14,CHOOSE,0.0,4
772,Bryan Abasolo,13,CHOOSE,0.5,4
773,Peter Kraus,13,CHOOSE,0.0,4
774,Eric Bigger,13,CHOOSE,0.0,4
775,Dean Unglert,13,CHOOSE,0.0,4
776,Adam Gottschalk,13,CHOOSE,0.0,4
777,Matt Munson,13,CHOOSE,0.0,4
778,Alex Bordyukov,13,CHOOSE,0.0,4
779,Will Gaskins,13,CHOOSE,0.0,4
780,Kenny Layne,13,CHOOSE,0.0,4
781,Anthony Battle,13,CHOOSE,0.0,4
782,Josiah Graham,13,CHOOSE,0.0,4
783,Lee Garrett,13,CHOOSE,0.0,4
784,Iggy Rodriguez,13,CHOOSE,0.0,4
785,Jonathan Treece,13,CHOOSE,0.0,4
786,Jack Stone,13,CHOOSE,0.0,4
787,Brady Ervin,13,CHOOSE,0.0,4
788,Bryce Powers,13,CHOOSE,0.0,4
789,Diggy Moreland,13,CHOOSE,0.0,4
790,Fred Johnson,13,CHOOSE,0.0,4
791,Blake Elarbee,13,CHOOSE,0.0,4
792,Jamey Kocan,13,CHOOSE,0.0,4
793,Lucas Yancey,13,CHOOSE,0.0,4
794,DeMario Jackson,13,CHOOSE,0.0,4
795,Blake Killpack,13,CHOOSE,0.0,4
796,Grant Hubsher,13,CHOOSE,0.0,4
797,Jedidiah Ballard,13,CHOOSE,0.0,4
798,Kyle Sherwood,13,CHOOSE,0.0,4
799,Michael Black,13,CHOOSE,0.0,4
800,Milton LaCroix,13,CHOOSE,0.0,4
801,Mohit Sehgal,13,CHOOSE,0.0,4
802,Rob Howard,13,CHOOSE,0.0,4
803,Jordan Rodgers,12,CHOOSE,2.5,4
804,Robby Hayes,12,CHOOSE,0.0,4
805,Chase McNary,12,CHOOSE,0.0,4
806,Luke Pell,12,CHOOSE,3.5,4
807,James Taylor,12,CHOOSE,1.0,4
808,Alex Woytkiw,12,CHOOSE,1.5,4
809,Derek Peth,12,CHOOSE,0.5,4
810,Wells Adams,12,CHOOSE,0.5,4
811,"Vincent ""Vinny"" Ventiera",12,CHOOSE,0.0,4
812,Grant Kemp,12,CHOOSE,0.5,4
813,Evan Bass,12,CHOOSE,0.0,4
814,James Fuertes,12,CHOOSE,1.0,4
815,Daniel Maguire,12,CHOOSE,4.0,4
816,Chad Johnson,12,CHOOSE,3.0,4
817,Nick Benvenutti,12,CHOOSE,0.0,4
818,Christian Bishop,12,CHOOSE,0.0,4
819,Ali Zahiri,12,CHOOSE,0.5,4
820,Will Haduch,12,CHOOSE,2.5,4
821,James Spadafore,12,CHOOSE,1.0,4
822,Brandon Howell,12,CHOOSE,0.0,4
823,Sal DeJulio,12,CHOOSE,0.0,4
824,Peter Medina,12,CHOOSE,0.0,4
825,Nick Sharp,12,CHOOSE,0.0,4
826,Jonathan Hamilton,12,CHOOSE,0.0,4
827,Jake Patton,12,CHOOSE,0.5,4
828,Coley Knust,12,CHOOSE,0.0,4
829,Shawn Booth,11,CHOOSE,0.0,4
830,Nick Viall,11,CHOOSE,0.0,4
831,Ben Higgins,11,CHOOSE,0.0,4
832,Jared Haibon,11,CHOOSE,0.0,4
833,Joe Bailey,11,CHOOSE,0.0,4
834,Chris Strandburg,11,CHOOSE,0.0,4
835,Ben Zorn,11,CHOOSE,0.0,4
836,Tanner Tolbert,11,CHOOSE,0.0,4
837,JJ Lane III,11,CHOOSE,0.0,4
838,Joshua Albers,11,CHOOSE,0.0,4
839,Justin Reich,11,CHOOSE,0.0,4
840,Ian Thomson,11,CHOOSE,0.0,4
841,Corey Stansell (NY),11,CHOOSE,0.0,4
842,Jonathan Holloway,11,CHOOSE,0.0,4
843,Ryan Beckett,11,CHOOSE,0.0,4
844,Clint Arlis,11,CHOOSE,0.0,4
845,Tony Harris,11,CHOOSE,0.0,4
846,Cory Shivar (NC),11,CHOOSE,0.0,4
847,Daniel Finney,11,CHOOSE,0.0,4
848,Kupah James,11,CHOOSE,0.0,4
849,Bradley Cox,11,CHOOSE,0.0,4
850,David X,11,CHOOSE,0.0,4
851,Josh Seiter,11,CHOOSE,0.0,4
852,Shawn Evans,11,CHOOSE,0.0,4
853,Brady Toops,11,CHOOSE,0.0,4
854,Ryan McDill,11,CHOOSE,0.0,4
855,Josh Murray,10,CHOOSE,2.5,4
856,Nick Viall,10,CHOOSE,0.0,4
857,Chris Soules,10,CHOOSE,2.0,4
858,Marcus Grodd,10,CHOOSE,0.0,4
859,Brian Osborne,10,CHOOSE,0.0,4
860,Dylan Petitt,10,CHOOSE,0.0,4
861,JJ O'Brien,10,CHOOSE,0.0,4
862,Cody Sattler,10,CHOOSE,0.0,4
863,Andrew Poole,10,CHOOSE,0.0,4
864,Marquel Martin,10,CHOOSE,0.0,4
865,Patrick Jagodzinski,10,CHOOSE,1.0,4
866,Tasos Hernandez,10,CHOOSE,0.5,4
867,Eric Hill,10,CHOOSE,0.0,4
868,Bradley Wisk,10,CHOOSE,0.5,4
869,Brett Melnick,10,CHOOSE,0.0,4
870,Ron Worrell,10,CHOOSE,0.0,4
871,Carl King,10,CHOOSE,0.0,4
872,Craig Muhlbauer,10,CHOOSE,0.0,4
873,Nick Sutter,10,CHOOSE,0.0,4
874,Emil Schaffroth,10,CHOOSE,0.5,4
875,Jason Leep,10,CHOOSE,0.0,4
876,Josh Bauer,10,CHOOSE,2.5,4
877,Mike Campanelli,10,CHOOSE,0.0,4
878,Rudie Dane,10,CHOOSE,0.0,4
879,Steven Woolworth,10,CHOOSE,0.0,4
880,Chris Siegfried,9,CHOOSE,0.0,4
881,Drew Kenney,9,CHOOSE,0.0,4
882,Brooks Forester,9,CHOOSE,1.5,4
883,Zak Waddell,9,CHOOSE,0.0,4
884,Michael Garofola,9,CHOOSE,0.0,4
885,James Case,9,CHOOSE,0.0,4
886,Juan Galavis,9,CHOOSE,0.0,4
887,Kasey Stewart,9,CHOOSE,0.0,4
888,Mikey Tenerelli,9,CHOOSE,0.0,4
889,Ben Scott,9,CHOOSE,0.5,4
890,Bryden Vukasin,9,CHOOSE,0.5,4
891,Zack Kalter,9,CHOOSE,0.0,4
892,Brad McKinzie,9,CHOOSE,0.0,4
893,Brandon Andreen,9,CHOOSE,0.0,4
894,Dan Cox,9,CHOOSE,0.0,4
895,Brian Jarosinski,9,CHOOSE,0.0,4
896,Nick Mucci,9,CHOOSE,0.0,4
897,Robert Graham,9,CHOOSE,0.0,4
898,Will Reese,9,CHOOSE,0.0,4
899,Diogo Custodio,9,CHOOSE,0.0,4
900,Larry Burchett,9,CHOOSE,0.0,4
901,Micah X,9,CHOOSE,0.0,4
902,Mike X,9,CHOOSE,0.0,4
903,Nick Roy,9,CHOOSE,0.0,4
904,Jonathan Vollinger,9,CHOOSE,0.0,4
905,Jef Holm,8,CHOOSE,0.0,4
906,"Arie Luyendyk, Jr.",8,CHOOSE,0.0,4
907,Sean Lowe,8,CHOOSE,0.0,4
908,Chris Bukowski,8,CHOOSE,0.0,4
909,John Wolfner,8,CHOOSE,0.0,4
910,Doug Clerget,8,CHOOSE,0.0,4
911,Ryan Bowers,8,CHOOSE,0.5,4
912,Travis Pope,8,CHOOSE,0.0,4
913,Alejandro Velez,8,CHOOSE,0.0,4
914,Kalon McMahon,8,CHOOSE,0.0,4
915,Charlie Grogan,8,CHOOSE,0.0,4
916,Michael Nance,8,CHOOSE,0.0,4
917,Nathan Baake,8,CHOOSE,0.0,4
918,Stevie Alberino,8,CHOOSE,0.0,4
919,Alessandro Goulart,8,CHOOSE,0.0,4
920,Tony Pieper,8,CHOOSE,0.0,4
921,Aaron Martell,8,CHOOSE,0.0,4
922,Kyle Dillon,8,CHOOSE,0.0,4
923,Joe Gendreau,8,CHOOSE,0.0,4
924,Brent Richter,8,CHOOSE,0.0,4
925,David Homyk,8,CHOOSE,0.0,4
926,Jackson Longnecker,8,CHOOSE,0.0,4
927,JeanPaul LaCount,8,CHOOSE,0.0,4
928,Lerone Anu,8,CHOOSE,0.0,4
929,Randy Woyak,8,CHOOSE,0.0,4
930,Garrett Yrigoyen,14,WIN,12.5,4
931,Blake Horstmann,14,WIN,12.5,4
932,Jason Tartick,14,WIN,0.0,4
933,Colton Underwood,14,WIN,17.0,4
934,Wills Reid,14,WIN,0.0,4
935,Leo Dottavio,14,WIN,0.0,4
936,Connor Obrochta,14,WIN,5.5,4
937,Lincoln Adim,14,WIN,10.5,4
938,Chris Randone,14,WIN,1.5,4
939,John Graham,14,WIN,1.0,4
940,Jordan Kimball,14,WIN,6.5,4
941,David Ravitz,14,WIN,0.5,4
942,Christon Staples,14,WIN,0.5,4
943,Nick Spetsas,14,WIN,0.0,4
944,Jean Blanc,14,WIN,2.5,4
945,Mike Renner,14,WIN,0.0,4
946,Ryan Peterson,14,WIN,4.5,4
947,Clay Harbor,14,WIN,1.0,4
948,Alex Templeman,14,WIN,1.5,4
949,Rickey Jasper,14,WIN,0.0,4
950,Trent Jespersen,14,WIN,0.0,4
951,Chase Vergason,14,WIN,0.5,4
952,Christian Estrada,14,WIN,0.0,4
953,Darius Feaster,14,WIN,0.0,4
954,Grant Vandevanter,14,WIN,0.0,4
955,Joe Amabile,14,WIN,7.5,4
956,Kamil Nicalek,14,WIN,0.0,4
957,Jake Enyeart,14,WIN,1.0,4
958,Bryan Abasolo,13,WIN,0.0,4
959,Peter Kraus,13,WIN,2.5,4
960,Eric Bigger,13,WIN,0.5,4
961,Dean Unglert,13,WIN,1.0,4
962,Adam Gottschalk,13,WIN,0.0,4
963,Matt Munson,13,WIN,0.0,4
964,Alex Bordyukov,13,WIN,0.0,4
965,Will Gaskins,13,WIN,0.0,4
966,Kenny Layne,13,WIN,1.5,4
967,Anthony Battle,13,WIN,0.0,4
968,Josiah Graham,13,WIN,0.0,4
969,Lee Garrett,13,WIN,0.0,4
970,Iggy Rodriguez,13,WIN,0.0,4
971,Jonathan Treece,13,WIN,0.0,4
972,Jack Stone,13,WIN,0.0,4
973,Brady Ervin,13,WIN,0.0,4
974,Bryce Powers,13,WIN,0.0,4
975,Diggy Moreland,13,WIN,0.0,4
976,Fred Johnson,13,WIN,0.0,4
977,Blake Elarbee,13,WIN,0.5,4
978,Jamey Kocan,13,WIN,0.0,4
979,Lucas Yancey,13,WIN,0.0,4
980,DeMario Jackson,13,WIN,0.0,4
981,Blake Killpack,13,WIN,0.5,4
982,Grant Hubsher,13,WIN,0.0,4
983,Jedidiah Ballard,13,WIN,0.0,4
984,Kyle Sherwood,13,WIN,0.0,4
985,Michael Black,13,WIN,0.0,4
986,Milton LaCroix,13,WIN,0.0,4
987,Mohit Sehgal,13,WIN,0.0,4
988,Rob Howard,13,WIN,0.0,4
989,Jordan Rodgers,12,WIN,141.0,4
990,Robby Hayes,12,WIN,20.0,4
991,Chase McNary,12,WIN,2.0,4
992,Luke Pell,12,WIN,41.0,4
993,James Taylor,12,WIN,15.5,4
994,Alex Woytkiw,12,WIN,16.5,4
995,Derek Peth,12,WIN,5.5,4
996,Wells Adams,12,WIN,12.0,4
997,"Vincent ""Vinny"" Ventiera",12,WIN,0.0,4
998,Grant Kemp,12,WIN,12.5,4
999,Evan Bass,12,WIN,2.0,4
1000,James Fuertes,12,WIN,15.5,4
1001,Daniel Maguire,12,WIN,16.0,4
1002,Chad Johnson,12,WIN,51.0,4
1003,Nick Benvenutti,12,WIN,1.0,4
1004,Christian Bishop,12,WIN,2.0,4
1005,Ali Zahiri,12,WIN,10.5,4
1006,Will Haduch,12,WIN,58.5,4
1007,James Spadafore,12,WIN,15.5,4
1008,Brandon Howell,12,WIN,3.0,4
1009,Sal DeJulio,12,WIN,3.0,4
1010,Peter Medina,12,WIN,0.0,4
1011,Nick Sharp,12,WIN,1.0,4
1012,Jonathan Hamilton,12,WIN,0.5,4
1013,Jake Patton,12,WIN,11.5,4
1014,Coley Knust,12,WIN,0.0,4
1015,Shawn Booth,11,WIN,0.0,4
1016,Nick Viall,11,WIN,0.0,4
1017,Ben Higgins,11,WIN,0.0,4
1018,Jared Haibon,11,WIN,0.0,4
1019,Joe Bailey,11,WIN,0.0,4
1020,Chris Strandburg,11,WIN,0.0,4
1021,Ben Zorn,11,WIN,0.0,4
1022,Tanner Tolbert,11,WIN,0.0,4
1023,JJ Lane III,11,WIN,0.0,4
1024,Joshua Albers,11,WIN,0.0,4
1025,Justin Reich,11,WIN,0.0,4
1026,Ian Thomson,11,WIN,0.0,4
1027,Corey Stansell (NY),11,WIN,0.0,4
1028,Jonathan Holloway,11,WIN,0.0,4
1029,Ryan Beckett,11,WIN,0.0,4
1030,Clint Arlis,11,WIN,0.0,4
1031,Tony Harris,11,WIN,0.0,4
1032,Cory Shivar (NC),11,WIN,0.0,4
1033,Daniel Finney,11,WIN,0.0,4
1034,Kupah James,11,WIN,0.0,4
1035,Bradley Cox,11,WIN,0.0,4
1036,David X,11,WIN,0.0,4
1037,Josh Seiter,11,WIN,0.0,4
1038,Shawn Evans,11,WIN,0.0,4
1039,Brady Toops,11,WIN,0.0,4
1040,Ryan McDill,11,WIN,0.0,4
1041,Josh Murray,10,WIN,12.0,4
1042,Nick Viall,10,WIN,1.0,4
1043,Chris Soules,10,WIN,20.0,4
1044,Marcus Grodd,10,WIN,0.0,4
1045,Brian Osborne,10,WIN,1.0,4
1046,Dylan Petitt,10,WIN,0.0,4
1047,JJ O'Brien,10,WIN,1.5,4
1048,Cody Sattler,10,WIN,0.5,4
1049,Andrew Poole,10,WIN,0.5,4
1050,Marquel Martin,10,WIN,3.5,4
1051,Patrick Jagodzinski,10,WIN,1.0,4
1052,Tasos Hernandez,10,WIN,0.0,4
1053,Eric Hill,10,WIN,32.5,4
1054,Bradley Wisk,10,WIN,0.0,4
1055,Brett Melnick,10,WIN,0.0,4
1056,Ron Worrell,10,WIN,1.5,4
1057,Carl King,10,WIN,2.5,4
1058,Craig Muhlbauer,10,WIN,1.0,4
1059,Nick Sutter,10,WIN,1.0,4
1060,Emil Schaffroth,10,WIN,0.5,4
1061,Jason Leep,10,WIN,4.5,4
1062,Josh Bauer,10,WIN,12.0,4
1063,Mike Campanelli,10,WIN,0.5,4
1064,Rudie Dane,10,WIN,0.0,4
1065,Steven Woolworth,10,WIN,0.0,4
1066,Chris Siegfried,9,WIN,0.0,4
1067,Drew Kenney,9,WIN,0.5,4
1068,Brooks Forester,9,WIN,2.0,4
1069,Zak Waddell,9,WIN,0.5,4
1070,Michael Garofola,9,WIN,0.5,4
1071,James Case,9,WIN,0.5,4
1072,Juan Galavis,9,WIN,0.0,4
1073,Kasey Stewart,9,WIN,0.0,4
1074,Mikey Tenerelli,9,WIN,0.0,4
1075,Ben Scott,9,WIN,2.0,4
1076,Bryden Vukasin,9,WIN,1.5,4
1077,Zack Kalter,9,WIN,0.0,4
1078,Brad McKinzie,9,WIN,0.0,4
1079,Brandon Andreen,9,WIN,0.5,4
1080,Dan Cox,9,WIN,0.0,4
1081,Brian Jarosinski,9,WIN,0.0,4
1082,Nick Mucci,9,WIN,0.0,4
1083,Robert Graham,9,WIN,0.0,4
1084,Will Reese,9,WIN,1.0,4
1085,Diogo Custodio,9,WIN,0.0,4
1086,Larry Burchett,9,WIN,0.0,4
1087,Micah X,9,WIN,0.0,4
1088,Mike X,9,WIN,0.0,4
1089,Nick Roy,9,WIN,0.0,4
1090,Jonathan Vollinger,9,WIN,0.0,4
1091,Jef Holm,8,WIN,0.5,4
1092,"Arie Luyendyk, Jr.",8,WIN,0.0,4
1093,Sean Lowe,8,WIN,0.0,4
1094,Chris Bukowski,8,WIN,0.5,4
1095,John Wolfner,8,WIN,0.0,4
1096,Doug Clerget,8,WIN,0.5,4
1097,Ryan Bowers,8,WIN,1.5,4
1098,Travis Pope,8,WIN,0.0,4
1099,Alejandro Velez,8,WIN,0.0,4
1100,Kalon McMahon,8,WIN,0.0,4
1101,Charlie Grogan,8,WIN,0.0,4
1102,Michael Nance,8,WIN,0.0,4
1103,Nathan Baake,8,WIN,0.0,4
1104,Stevie Alberino,8,WIN,0.0,4
1105,Alessandro Goulart,8,WIN,0.0,4
1106,Tony Pieper,8,WIN,0.0,4
1107,Aaron Martell,8,WIN,0.0,4
1108,Kyle Dillon,8,WIN,0.0,4
1109,Joe Gendreau,8,WIN,0.0,4
1110,Brent Richter,8,WIN,0.0,4
1111,David Homyk,8,WIN,0.0,4
1112,Jackson Longnecker,8,WIN,0.0,4
1113,JeanPaul LaCount,8,WIN,0.0,4
1114,Lerone Anu,8,WIN,0.0,4
1115,Randy Woyak,8,WIN,0.0,4
1116,Garrett Yrigoyen,14,NEG,10.25,5
1117,Blake Horstmann,14,NEG,13.0,5
1118,Jason Tartick,14,NEG,12.25,5
1119,Colton Underwood,14,NEG,25.75,5
1120,Wills Reid,14,NEG,0.5,5
1121,Leo Dottavio,14,NEG,0.0,5
1122,Connor Obrochta,14,NEG,8.75,5
1123,Lincoln Adim,14,NEG,21.5,5
1124,Chris Randone,14,NEG,33.75,5
1125,John Graham,14,NEG,2.75,5
1126,Jordan Kimball,14,NEG,98.0,5
1127,David Ravitz,14,NEG,43.25,5
1128,Christon Staples,14,NEG,0.75,5
1129,Nick Spetsas,14,NEG,0.25,5
1130,Jean Blanc,14,NEG,2.75,5
1131,Mike Renner,14,NEG,2.0,5
1132,Ryan Peterson,14,NEG,3.75,5
1133,Clay Harbor,14,NEG,45.0,5
1134,Alex Templeman,14,NEG,4.5,5
1135,Rickey Jasper,14,NEG,0.0,5
1136,Trent Jespersen,14,NEG,2.0,5
1137,Chase Vergason,14,NEG,7.75,5
1138,Christian Estrada,14,NEG,0.5,5
1139,Darius Feaster,14,NEG,0.0,5
1140,Grant Vandevanter,14,NEG,1.0,5
1141,Joe Amabile,14,NEG,30.5,5
1142,Kamil Nicalek,14,NEG,3.5,5
1143,Jake Enyeart,14,NEG,5.0,5
1144,Bryan Abasolo,13,NEG,1.75,5
1145,Peter Kraus,13,NEG,8.0,5
1146,Eric Bigger,13,NEG,9.25,5
1147,Dean Unglert,13,NEG,1.0,5
1148,Adam Gottschalk,13,NEG,2.75,5
1149,Matt Munson,13,NEG,0.0,5
1150,Alex Bordyukov,13,NEG,0.0,5
1151,Will Gaskins,13,NEG,0.0,5
1152,Kenny Layne,13,NEG,1.25,5
1153,Anthony Battle,13,NEG,0.5,5
1154,Josiah Graham,13,NEG,2.25,5
1155,Lee Garrett,13,NEG,9.0,5
1156,Iggy Rodriguez,13,NEG,0.0,5
1157,Jonathan Treece,13,NEG,0.0,5
1158,Jack Stone,13,NEG,1.75,5
1159,Brady Ervin,13,NEG,0.0,5
1160,Bryce Powers,13,NEG,1.25,5
1161,Diggy Moreland,13,NEG,0.0,5
1162,Fred Johnson,13,NEG,0.0,5
1163,Blake Elarbee,13,NEG,15.25,5
1164,Jamey Kocan,13,NEG,0.0,5
1165,Lucas Yancey,13,NEG,14.25,5
1166,DeMario Jackson,13,NEG,8.5,5
1167,Blake Killpack,13,NEG,15.25,5
1168,Grant Hubsher,13,NEG,0.0,5
1169,Jedidiah Ballard,13,NEG,0.0,5
1170,Kyle Sherwood,13,NEG,0.0,5
1171,Michael Black,13,NEG,0.75,5
1172,Milton LaCroix,13,NEG,0.5,5
1173,Mohit Sehgal,13,NEG,0.0,5
1174,Rob Howard,13,NEG,0.0,5
1175,Jordan Rodgers,12,NEG,49.25,5
1176,Robby Hayes,12,NEG,2.75,5
1177,Chase McNary,12,NEG,13.25,5
1178,Luke Pell,12,NEG,20.0,5
1179,James Taylor,12,NEG,25.5,5
1180,Alex Woytkiw,12,NEG,29.25,5
1181,Derek Peth,12,NEG,14.25,5
1182,Wells Adams,12,NEG,18.0,5
1183,"Vincent ""Vinny"" Ventiera",12,NEG,0.0,5
1184,Grant Kemp,12,NEG,10.75,5
1185,Evan Bass,12,NEG,42.75,5
1186,James Fuertes,12,NEG,25.5,5
1187,Daniel Maguire,12,NEG,89.0,5
1188,Chad Johnson,12,NEG,391.25,5
1189,Nick Benvenutti,12,NEG,5.25,5
1190,Christian Bishop,12,NEG,11.0,5
1191,Ali Zahiri,12,NEG,46.75,5
1192,Will Haduch,12,NEG,46.75,5
1193,James Spadafore,12,NEG,25.5,5
1194,Brandon Howell,12,NEG,3.75,5
1195,Sal DeJulio,12,NEG,8.5,5
1196,Peter Medina,12,NEG,2.0,5
1197,Nick Sharp,12,NEG,5.25,5
1198,Jonathan Hamilton,12,NEG,1.5,5
1199,Jake Patton,12,NEG,31.5,5
1200,Coley Knust,12,NEG,0.25,5
1201,Shawn Booth,11,NEG,0.0,5
1202,Nick Viall,11,NEG,0.0,5
1203,Ben Higgins,11,NEG,0.0,5
1204,Jared Haibon,11,NEG,0.0,5
1205,Joe Bailey,11,NEG,0.0,5
1206,Chris Strandburg,11,NEG,0.0,5
1207,Ben Zorn,11,NEG,0.0,5
1208,Tanner Tolbert,11,NEG,0.0,5
1209,JJ Lane III,11,NEG,0.0,5
1210,Joshua Albers,11,NEG,0.0,5
1211,Justin Reich,11,NEG,0.0,5
1212,Ian Thomson,11,NEG,0.0,5
1213,Corey Stansell (NY),11,NEG,0.0,5
1214,Jonathan Holloway,11,NEG,0.0,5
1215,Ryan Beckett,11,NEG,0.0,5
1216,Clint Arlis,11,NEG,0.0,5
1217,Tony Harris,11,NEG,0.0,5
1218,Cory Shivar (NC),11,NEG,0.0,5
1219,Daniel Finney,11,NEG,0.0,5
1220,Kupah James,11,NEG,0.0,5
1221,Bradley Cox,11,NEG,0.0,5
